battery_2#p122,gas-cc#p122,upv#p122,wind-ons#p122,value
9108.633850520568,9895.703363234887,32078.083333621737,31159.828909898573,238335561.9525383
1219.268008230617,8850.714828225347,40053.96632931095,2192.7590085885427,1543737595.459049
12401.329516188878,3597.6984263827035,24287.304351190905,19280.671442629944,708553315.8718601
2156.4547892855453,5180.386457581043,43320.99002305703,6249.943776428847,1171920092.2229846
2444.0830102345453,1278.1144409938593,71969.23968282447,2126.8729252895,1302601384.5282025
8843.95027126831,4032.5126969527932,62163.136623269565,32851.58502787213,186888751.5061803
1500.8136851996899,3561.6045433465565,66664.21872776953,36461.90647224305,168100526.63597786
5180.290585727305,1830.8440187153517,38247.356380229765,15960.698744896485,642699214.9852556
4128.222061426292,2763.76640897544,58803.72877960704,14451.194042677545,654231577.4045963
10544.806785785024,7280.908223351183,14398.947676803013,20330.869793080918,893898116.5487655
5907.852354351752,4487.64219607326,34296.8771897165,32859.74650702226,205735187.1407686
660.1548031737516,11214.012247479508,46098.69262738124,6951.6131676530595,1138604271.6639175
6203.432216437927,5114.255299491208,72219.34426587736,32392.76923053615,192514013.79108825
4074.1686327434422,830.5225068335313,44218.57287419598,16711.28601549607,539139060.6400863
1345.8390290002296,8346.870020908598,14879.530209501863,35896.909517984735,386178711.2055723
236.8328558100898,11098.751483476739,57864.58180713896,33386.103207813794,253670504.37375388
4930.686909544582,2888.99914983544,33325.72620167487,22107.771034140933,555705153.7344438
3247.146995303564,3706.2625318807445,49282.31522430593,32505.280350701083,211067647.24916428
2501.226442418155,7113.024592368649,11134.255424660216,13676.603912007175,1286417804.4258745
1495.8573968863268,5669.195362541823,4450.281258914659,10859.942202873766,1726621765.3070335
3383.160724108255,3134.546839782587,42510.06914129183,12047.591405319023,768423470.4882135
8868.0301464797,4165.162721780818,30360.73101806538,8188.822399564039,1188892649.6669176
2512.0719417789855,4681.6178433068735,69506.67067856374,9732.46321771777,879653540.1211144
7222.676332393053,5920.857124512465,47396.418646238744,29395.013090706336,293833014.20765203
8537.719410459416,11577.81194555075,53982.82056120731,37161.52679321885,121225224.82279001
2586.8257812171296,1012.7048406254627,63711.45597528033,30963.359441403947,233108893.0068875
991.455575964581,8079.250320704446,44664.36285585609,25087.378778819162,422830071.01955795
10457.166849946314,7362.681601028516,4812.71365499864,7914.185023516979,1956845779.4021175
8291.925853847131,1520.0046169217972,2840.1543012441684,2297.3502359043155,2507944784.7760096
1677.9677253916857,6838.723056516802,23475.764373454105,20222.803003434416,711273483.779546
7010.788584003358,12280.33560958766,4947.198111555569,30669.431701637273,736288090.3672477
12138.885186175587,780.1874262439569,69531.64216413606,22552.97368077933,285402663.50025344
9186.73607401047,7173.0722768035575,68764.67726794105,12433.302819761295,644619656.9002466
11398.664820342627,7322.69743660046,70710.1140151591,30804.64856216161,185345323.67953187
12448.901402059619,1934.2344895849894,38684.092418942695,30105.244705308323,176839702.0648213
2095.693825042761,8763.804244367593,46152.14364900647,1155.4846969609273,1530357853.8813434
5188.330264745383,4007.9639813767717,71053.86548242415,33262.73881170488,184664222.99576184
8081.368261218123,9240.174977086705,4203.041982363554,1984.963463790478,2486920932.618842
4545.578120473446,9334.049703072187,48183.70082689755,28477.215991986704,263498829.10246354
9215.581167804356,1227.442776868815,13039.706787895277,2570.0130787171856,2060318818.047605
6640.664757495413,7748.838717961957,32886.19017331682,10586.10961698628,953390407.8268074
8755.764298066833,7314.5904594702015,64579.632830376715,16913.388168089634,416595006.51368153
8087.085998868506,6770.590584011297,27530.218058797072,15626.978130326323,769598567.3569909
