battery_2#p122,gas-cc#p122,upv#p122,wind-ons#p122,value,draw,scen
9108.633850520568,9895.703363234887,5581.79564284843,10579.979144992883,1876151527.1275332,0,201
9108.633850520568,9895.703363234887,5581.79564284843,10579.979144992883,1898172704.021578,0,300
9108.633850520568,9895.703363234887,5581.79564284843,10579.979144992883,1796005263.245554,0,795
9108.633850520568,9895.703363234887,5581.79564284843,10579.979144992883,1751993790.8597605,0,1132
9108.633850520568,9895.703363234887,5581.79564284843,10579.979144992883,1776159200.0420527,0,1148
9108.633850520568,9895.703363234887,5581.79564284843,10579.979144992883,1960605791.4713173,0,1487
9108.633850520568,9895.703363234887,5581.79564284843,10579.979144992883,1719117691.699684,0,2004
9108.633850520568,9895.703363234887,5581.79564284843,10579.979144992883,1855509481.7223818,0,2026
9108.633850520568,9895.703363234887,5581.79564284843,10579.979144992883,2118696523.335423,0,2767
9108.633850520568,9895.703363234887,5581.79564284843,10579.979144992883,2033786647.6980624,0,3332
9108.633850520568,9895.703363234887,5581.79564284843,10579.979144992883,1964713416.4317875,0,3721
9108.633850520568,9895.703363234887,5581.79564284843,10579.979144992883,2211528920.7440233,0,3788
9108.633850520568,9895.703363234887,5581.79564284843,10579.979144992883,2219733499.109567,0,4032
9108.633850520568,9895.703363234887,5581.79564284843,10579.979144992883,2052635246.2304237,0,4198
9108.633850520568,9895.703363234887,5581.79564284843,10579.979144992883,2026953058.3935914,0,4368
9108.633850520568,9895.703363234887,5581.79564284843,10579.979144992883,2172192523.4703407,0,4427
9108.633850520568,9895.703363234887,5581.79564284843,10579.979144992883,2262028416.1737623,0,4475
9108.633850520568,9895.703363234887,5581.79564284843,10579.979144992883,2399913093.4462457,0,4700
9108.633850520568,9895.703363234887,5581.79564284843,10579.979144992883,2410850144.770486,0,4863
9108.633850520568,9895.703363234887,5581.79564284843,10579.979144992883,2509898422.4788733,0,4966
9108.633850520568,9895.703363234887,5581.79564284843,10579.979144992883,2540740691.339823,0,5019
9108.633850520568,9895.703363234887,5581.79564284843,10579.979144992883,2366004396.7037296,0,5095
9108.633850520568,9895.703363234887,5581.79564284843,10579.979144992883,2408744980.2926817,0,5169
9108.633850520568,9895.703363234887,5581.79564284843,10579.979144992883,2539497889.389399,0,5256
9108.633850520568,9895.703363234887,5581.79564284843,10579.979144992883,2539497889.389399,0,5270
9108.633850520568,9895.703363234887,5581.79564284843,10579.979144992883,2459330201.171852,0,5406
9108.633850520568,9895.703363234887,5581.79564284843,10579.979144992883,2608981462.1031528,0,5487
9108.633850520568,9895.703363234887,5581.79564284843,10579.979144992883,2310745710.523101,0,5514
9108.633850520568,9895.703363234887,5581.79564284843,10579.979144992883,2407075641.9419208,0,5581
9108.633850520568,9895.703363234887,5581.79564284843,10579.979144992883,2459637876.9583936,0,5630
9108.633850520568,9895.703363234887,5581.79564284843,10579.979144992883,2507781391.082352,0,5644
9108.633850520568,9895.703363234887,5581.79564284843,10579.979144992883,2352698998.8500338,0,5917
9108.633850520568,9895.703363234887,5581.79564284843,10579.979144992883,2427027330.999659,0,5996
9108.633850520568,9895.703363234887,5581.79564284843,10579.979144992883,2462566410.3619895,0,6042
9108.633850520568,9895.703363234887,5581.79564284843,10579.979144992883,2444059469.723286,0,6128
9108.633850520568,9895.703363234887,5581.79564284843,10579.979144992883,2512722677.4261656,0,6178
9108.633850520568,9895.703363234887,5581.79564284843,10579.979144992883,2696340614.991384,0,6964
9108.633850520568,9895.703363234887,5581.79564284843,10579.979144992883,2735940580.8932304,0,7038
1219.268008230617,8850.714828225347,6969.6512852877895,744.5273415314645,2507253524.387445,1,360
1219.268008230617,8850.714828225347,6969.6512852877895,744.5273415314645,2545864908.4103403,1,677
1219.268008230617,8850.714828225347,6969.6512852877895,744.5273415314645,2376792065.031197,1,1046
1219.268008230617,8850.714828225347,6969.6512852877895,744.5273415314645,2404177051.970128,1,1152
1219.268008230617,8850.714828225347,6969.6512852877895,744.5273415314645,2380081093.9595814,1,1298
1219.268008230617,8850.714828225347,6969.6512852877895,744.5273415314645,2629174261.998414,1,1388
1219.268008230617,8850.714828225347,6969.6512852877895,744.5273415314645,2428419980.205478,1,1987
1219.268008230617,8850.714828225347,6969.6512852877895,744.5273415314645,2672742542.133861,1,2210
1219.268008230617,8850.714828225347,6969.6512852877895,744.5273415314645,2841172789.0607243,1,2634
1219.268008230617,8850.714828225347,6969.6512852877895,744.5273415314645,2885730034.640566,1,2809
1219.268008230617,8850.714828225347,6969.6512852877895,744.5273415314645,2796173754.407585,1,3158
1219.268008230617,8850.714828225347,6969.6512852877895,744.5273415314645,2694632605.940267,1,3470
1219.268008230617,8850.714828225347,6969.6512852877895,744.5273415314645,2760540451.957321,1,3607
1219.268008230617,8850.714828225347,6969.6512852877895,744.5273415314645,2754947681.1946535,1,3619
1219.268008230617,8850.714828225347,6969.6512852877895,744.5273415314645,2946951931.296176,1,3863
1219.268008230617,8850.714828225347,6969.6512852877895,744.5273415314645,2985935882.59156,1,3915
1219.268008230617,8850.714828225347,6969.6512852877895,744.5273415314645,3000022843.52888,1,3921
1219.268008230617,8850.714828225347,6969.6512852877895,744.5273415314645,2740826942.5204697,1,4379
1219.268008230617,8850.714828225347,6969.6512852877895,744.5273415314645,2771875427.850127,1,4456
1219.268008230617,8850.714828225347,6969.6512852877895,744.5273415314645,3003836310.963318,1,4604
1219.268008230617,8850.714828225347,6969.6512852877895,744.5273415314645,2986389245.7579,1,4743
1219.268008230617,8850.714828225347,6969.6512852877895,744.5273415314645,3129899182.0567384,1,5101
1219.268008230617,8850.714828225347,6969.6512852877895,744.5273415314645,3197844257.4613,1,5397
1219.268008230617,8850.714828225347,6969.6512852877895,744.5273415314645,3112783614.034766,1,5593
1219.268008230617,8850.714828225347,6969.6512852877895,744.5273415314645,3087846995.6675577,1,5687
1219.268008230617,8850.714828225347,6969.6512852877895,744.5273415314645,3065534362.230282,1,5779
1219.268008230617,8850.714828225347,6969.6512852877895,744.5273415314645,3003925415.205977,1,5869
1219.268008230617,8850.714828225347,6969.6512852877895,744.5273415314645,3275380214.834168,1,6233
1219.268008230617,8850.714828225347,6969.6512852877895,744.5273415314645,3294189210.5536647,1,6380
1219.268008230617,8850.714828225347,6969.6512852877895,744.5273415314645,3084451112.166563,1,6669
1219.268008230617,8850.714828225347,6969.6512852877895,744.5273415314645,3087854724.119601,1,6804
1219.268008230617,8850.714828225347,6969.6512852877895,744.5273415314645,3350012628.2326994,1,6964
12401.329516188878,3597.6984263827035,4226.149305557811,6546.541136484971,2215612063.316171,2,436
12401.329516188878,3597.6984263827035,4226.149305557811,6546.541136484971,2260926443.0416074,2,516
12401.329516188878,3597.6984263827035,4226.149305557811,6546.541136484971,2288885018.4411983,2,547
12401.329516188878,3597.6984263827035,4226.149305557811,6546.541136484971,2083929233.655299,2,702
12401.329516188878,3597.6984263827035,4226.149305557811,6546.541136484971,2234949470.090001,2,1411
12401.329516188878,3597.6984263827035,4226.149305557811,6546.541136484971,2345074194.240858,2,1557
12401.329516188878,3597.6984263827035,4226.149305557811,6546.541136484971,2365099411.48054,2,1589
12401.329516188878,3597.6984263827035,4226.149305557811,6546.541136484971,2362072934.5532928,2,1684
12401.329516188878,3597.6984263827035,4226.149305557811,6546.541136484971,2102970386.3266206,2,1796
12401.329516188878,3597.6984263827035,4226.149305557811,6546.541136484971,2278741846.669086,2,2105
12401.329516188878,3597.6984263827035,4226.149305557811,6546.541136484971,2411676464.847092,2,2426
12401.329516188878,3597.6984263827035,4226.149305557811,6546.541136484971,2511118534.332978,2,2513
