battery_2#p122,gas-cc#p122,upv#p122,wind-ons#p122,value
9108.633850520568,9895.703363234887,32078.083333621737,31159.828909898573,1447291722.2830381
1219.268008230617,8850.714828225347,40053.96632931095,2192.7590085885427,1446562457.6767564
12401.329516188878,3597.6984263827035,24287.304351190905,19280.671442629944,1448652888.4648833
2156.4547892855453,5180.386457581043,43320.99002305703,6249.943776428847,1446018246.7052054
2444.0830102345453,1278.1144409938593,71969.23968282447,2126.8729252895,1445851225.1074486
8843.95027126831,4032.5126969527932,62163.136623269565,32851.58502787213,1447194564.0544658
1500.8136851996899,3561.6045433465565,66664.21872776953,36461.90647224305,1446398968.1253705
5180.290585727305,1830.8440187153517,38247.356380229765,15960.698744896485,1445849733.044758
4128.222061426292,2763.76640897544,58803.72877960704,14451.194042677545,1445542931.4440892
10544.806785785024,7280.908223351183,14398.947676803013,20330.869793080918,1447883961.9000773
5907.852354351752,4487.64219607326,34296.8771897165,32859.74650702226,1446116801.4167976
660.1548031737516,11214.012247479508,46098.69262738124,6951.6131676530595,1446887126.7253194
6203.432216437927,5114.255299491208,72219.34426587736,32392.76923053615,1446225300.8404605
4074.1686327434422,830.5225068335313,44218.57287419598,16711.28601549607,1445527775.0832024
1345.8390290002296,8346.870020908598,14879.530209501863,35896.909517984735,1446488959.6936696
236.8328558100898,11098.751483476739,57864.58180713896,33386.103207813794,1447132943.730969
4930.686909544582,2888.99914983544,33325.72620167487,22107.771034140933,1445767939.3137727
3247.146995303564,3706.2625318807445,49282.31522430593,32505.280350701083,1445390952.36877
2501.226442418155,7113.024592368649,11134.255424660216,13676.603912007175,1445818042.7329478
1495.8573968863268,5669.195362541823,4450.281258914659,10859.942202873766,1446401846.1711698
3383.160724108255,3134.546839782587,42510.06914129183,12047.591405319023,1445341068.669618
8868.0301464797,4165.162721780818,30360.73101806538,8188.822399564039,1447203403.1295094
2512.0719417789855,4681.6178433068735,69506.67067856374,9732.46321771777,1445811744.9064486
7222.676332393053,5920.857124512465,47396.418646238744,29395.013090706336,1446599437.9632423
8537.719410459416,11577.81194555075,53982.82056120731,37161.52679321885,1447082154.9354174
2586.8257812171296,1012.7048406254627,63711.45597528033,30963.359441403947,1445768336.4201045
991.455575964581,8079.250320704446,44664.36285585609,25087.378778819162,1446694745.1007798
10457.166849946314,7362.681601028516,4812.71365499864,7914.185023516979,1447847663.5700324
8291.925853847131,1520.0046169217972,2840.1543012441684,2297.3502359043155,1446991930.7264867
1677.9677253916857,6838.723056516802,23475.764373454105,20222.803003434416,1446296097.3057263
7010.788584003358,12280.33560958766,4947.198111555569,30669.431701637273,1446521659.6652915
12138.885186175587,780.1874262439569,69531.64216413606,22552.97368077933,1448544190.4059663
9186.73607401047,7173.0722768035575,68764.67726794105,12433.302819761295,1447321482.0391707
11398.664820342627,7322.69743660046,70710.1140151591,30804.64856216161,1448237609.1323965
12448.901402059619,1934.2344895849894,38684.092418942695,30105.244705308323,1448672591.5830755
2095.693825042761,8763.804244367593,46152.14364900647,1155.4846969609273,1446053529.7288795
5188.330264745383,4007.9639813767717,71053.86548242415,33262.73881170488,1445852684.194859
8081.368261218123,9240.174977086705,4203.041982363554,1984.963463790478,1446914640.692968
4545.578120473446,9334.049703072187,48183.70082689755,28477.215991986704,1445659956.3804035
9215.581167804356,1227.442776868815,13039.706787895277,2570.0130787171856,1447333428.9755154
6640.664757495413,7748.838717961957,32886.19017331682,10586.10961698628,1446385797.1556585
8755.764298066833,7314.5904594702015,64579.632830376715,16913.388168089634,1447162193.3537016
8087.085998868506,6770.590584011297,27530.218058797072,15626.978130326323,1446916739.5207949
3732.465361144984,9141.552390245219,21089.870009235736,12928.859600906046,1445431962.879856
7875.944447004311,7721.623097591389,72091.41672226023,7838.221843048341,1446839235.1315353
7351.025966023949,3747.7618060949862,73213.79728519803,37186.781071955425,1446646551.6643517
3660.7591579708287,12566.483288977708,33737.665399513426,34910.47187747744,1445411856.7530181
11754.936628229872,7276.130271828599,67597.55717391755,15060.72523043972,1448385168.2507899
7719.360499729993,2595.916861599128,19566.695195995235,21732.691544196263,1446781757.372684
1693.2868702375251,6008.462386400469,47653.82393071261,26315.128490070045,1446287201.6972215
1338.9005383526826,8657.577042560693,49655.56463168138,29080.27936399772,1446492988.7760386
3394.1973933525105,10724.71713680639,14205.512603672087,27109.02524204264,1445343587.2690723
2545.4896442101353,11273.14069165726,40329.09546394733,26598.80135505254,1445792339.724179
10469.065856634397,6255.259951406873,68698.37964467343,27032.670038633296,1447852591.8492222
10967.193964360156,7345.978583806052,11708.315006955088,6025.409796303996,1448058904.397102
2631.152768182436,1045.1609419082106,53410.10622797167,25477.15179629338,1445742596.3721976
4056.689885413182,1056.318062260708,5763.653076249902,14638.81145009581,1445522874.1137574
11898.552478843001,958.8169970272182,26709.77705697584,6507.326834627353,1448444650.4434154
9572.577045755315,557.9263487160393,11852.121495873738,5048.164683769839,1447481287.98612
7745.133075958621,7247.538385574091,12843.349870892811,34047.890271403165,1446791217.7927797
6674.640432957709,8682.001535624113,72103.72630175023,20623.824432490244,1446398268.713024
1066.950894340078,8094.117552645248,29970.584207260028,29969.003095664215,1446650906.0482123
12797.89541705675,8624.296955599339,37090.470326828334,23872.89821593983,1448817136.416648
4979.61726106285,1198.2415479930867,9201.338441906344,30075.113039973014,1445781659.1847224
1915.2877857846252,9802.92816389384,71558.11031420366,4737.983044847099,1446158288.937911
5651.620977829434,755.6808270150453,24227.871441383762,27671.464181166382,1446022745.7646942
5659.6932371141575,8873.400999662543,1920.3966684355732,35711.51993348109,1446025708.8741357
6827.708235613955,1529.0978845599825,28693.640931143436,34598.09999788801,1446454455.7896817
9072.401774100183,8392.688217592047,25850.72016388357,13936.308978114039,1447278422.4615214
7795.763176613194,1578.6216665526147,20998.220343929876,11292.210313067564,1446809802.742046
3896.480476651291,3940.0102271327005,40413.909271765246,29812.379209851093,1445477952.0491292
12447.504259845502,1669.117190184908,5665.027069786497,35575.57443979563,1448672012.9207487
4132.714065921135,9181.164761838503,55533.47732178744,12747.400289221934,1445544190.9838238
4680.876071616166,11995.698468359264,39806.61474166632,1667.0140565534477,1445697893.3739436
4556.654722724577,5394.756747870103,40693.902398524624,23939.10170971411,1445663062.2144873
9092.23316079301,10711.20972342336,9292.980577328975,32021.117402899727,1447285702.0306077
364.33035165041406,6991.437803695149,7265.763261001486,6863.395623698655,1447058907.7570477
6702.390295408319,9073.44480094758,37852.30031332152,15151.652269584756,1446408454.941752
7440.967373357782,6459.787856528596,15931.483519926996,25840.93536176969,1446679566.737808
10882.717954275911,4096.638517273757,66907.57498723884,4183.594698533476,1448023916.488159
12822.275980912256,1253.4571804754273,454.58545571705395,26579.23837401769,1448827234.2532682
7790.231433396149,12475.384924713246,11669.27543343299,31906.999320908246,1446807772.1877766
200.9140408201529,9335.202053643305,19571.91837180178,19936.062362737837,1447153801.273561
4838.576620501295,9568.046609596395,9033.00739148296,12849.219545350998,1445742111.9644976
7199.967101208037,7613.7981404982675,28784.56132953327,2945.349263169997,1446591102.0147843
7382.870425699782,5996.977017411018,697.3488544620537,36947.57763692865,1446658240.9096782
12815.17936969892,9681.66979479981,16056.664469674346,35583.06501597067,1448824295.0094914
12024.275440282096,5896.659971448558,32746.94509641341,31417.422753015726,1448496721.8364952
8980.582582252866,3176.6430593764676,535.3751263324255,4077.371884369214,1447244718.1038349
897.2322472084161,8746.284313377617,8036.467781651247,9525.482639328691,1446749459.2413566
2362.1996556078284,7862.668759680274,42495.515051766546,17968.077176904273,1445898773.6013844
7977.52834162768,10615.527904089344,57343.370669373275,33460.64832356437,1446876523.8491843
2062.736982580831,1376.702368727982,56829.325646576064,35092.065868205704,1446072667.2963507
4366.555667600717,3665.9188312311326,70180.09208366422,3421.478076374523,1445609759.214957
10318.98871716733,11530.729689828968,42378.174598344216,21227.073905867735,1447790433.5478904
8211.24025856679,2979.4991249314457,5991.074794597417,6389.498225150412,1446962313.212885
4698.453984932601,11182.691272282773,13263.067150467114,23246.998059476984,1445702822.149127
7504.192468452161,12312.765892621293,14712.090176944313,32737.36371537555,1446702774.971043
